0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
1.0,27.0,170.0,1.0,1.0,100.0,16.0,1.0,6.25,9.0,2.0,0.0,0.0,1.0,Lower
3.0,71.0,461.0,1.0,1.0,100.0,13.0,4.0,30.76923076923077,37.0,8.0,6.0,0.0,1.0,Lower
1.0,29.0,212.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,11.0,3.0,0.0,1.0,Lower
2.0,49.0,262.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,20.0,4.0,2.0,0.0,0.0,Upper
1.0,18.0,149.0,2.0,2.0,100.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,Upper
1.0,48.0,288.0,11.0,1.0,9.090909090909092,1.0,1.0,100.0,11.0,4.0,5.0,0.0,0.0,Lower
1.0,42.0,290.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,12.0,10.0,5.0,0.0,0.0,Lower
1.0,31.0,356.0,5.0,1.0,20.0,0.0,0.0,0.0,17.0,15.0,5.0,0.0,0.0,Lower
1.0,27.0,170.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,Lower
1.0,31.0,150.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,28.0,178.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
4.0,38.0,271.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,8.0,2.0,1.0,0.0,0.0,Lower
17.0,103.0,1095.0,1.0,1.0,100.0,23.0,1.0,4.3478260869565215,75.0,10.0,7.0,0.0,0.0,Lower
20.0,227.0,1339.0,59.0,58.0,98.30508474576271,37.0,37.0,100.0,47.0,15.0,4.0,0.0,1.0,Lower
2.0,40.0,361.0,1.0,1.0,100.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,Lower
1.0,35.0,266.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,Lower
1.0,39.0,224.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,Lower
1.0,24.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,Lower
1.0,32.0,294.0,6.0,2.0,33.33333333333333,1.0,1.0,100.0,26.0,9.0,5.0,0.0,0.0,Lower
1.0,77.0,470.0,13.0,1.0,7.6923076923076925,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,Lower
2.0,26.0,211.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,Lower
2.0,44.0,392.0,9.0,2.0,22.22222222222222,2.0,2.0,100.0,23.0,8.0,0.0,0.0,0.0,Lower
2.0,53.0,343.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,5.0,1.0,0.0,Upper
2.0,46.0,233.0,13.0,13.0,100.0,2.0,2.0,100.0,5.0,1.0,2.0,0.0,0.0,Lower
1.0,28.0,267.0,2.0,2.0,100.0,0.0,0.0,0.0,23.0,5.0,6.0,0.0,0.0,Lower
2.0,27.0,203.0,1.0,1.0,100.0,4.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,Lower
1.0,35.0,316.0,1.0,1.0,100.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,Lower
1.0,36.0,194.0,14.0,1.0,7.142857142857142,8.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,Lower
1.0,57.0,468.0,1.0,1.0,100.0,31.0,0.0,0.0,29.0,8.0,4.0,0.0,0.0,Lower
1.0,50.0,350.0,2.0,2.0,100.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,Lower
2.0,32.0,260.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,Lower
2.0,35.0,359.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,17.0,9.0,0.0,0.0,Lower
1.0,40.0,293.0,10.0,1.0,10.0,2.0,0.0,0.0,13.0,10.0,5.0,0.0,0.0,Lower
1.0,31.0,260.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,238.0,1.0,1.0,100.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,Lower
1.0,27.0,171.0,1.0,1.0,100.0,7.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
2.0,22.0,255.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,9.0,8.0,14.0,0.0,0.0,Lower
1.0,38.0,306.0,17.0,2.0,11.76470588235294,1.0,0.0,0.0,19.0,9.0,5.0,0.0,0.0,Lower
1.0,55.0,337.0,12.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,Lower
1.0,20.0,191.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,Lower
1.0,21.0,256.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,16.0,5.0,0.0,0.0,Lower
1.0,36.0,238.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,4.0,5.0,0.0,0.0,Lower
6.0,47.0,460.0,1.0,1.0,100.0,40.0,4.0,10.0,52.0,4.0,14.0,0.0,0.0,Lower
1.0,26.0,243.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,26.0,3.0,7.0,1.0,0.0,Lower
1.0,23.0,146.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
2.0,35.0,304.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,Lower
4.0,36.0,394.0,1.0,1.0,100.0,12.0,0.0,0.0,27.0,5.0,5.0,0.0,0.0,Lower
1.0,28.0,216.0,1.0,1.0,100.0,5.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,Lower
1.0,40.0,167.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,Lower
6.0,41.0,345.0,1.0,1.0,100.0,17.0,17.0,100.0,17.0,1.0,1.0,0.0,0.0,Lower
13.0,133.0,923.0,25.0,25.0,100.0,12.0,12.0,100.0,44.0,4.0,11.0,0.0,0.0,Lower
1.0,35.0,307.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,Lower
1.0,40.0,296.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,Lower
1.0,47.0,242.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,Lower
3.0,65.0,503.0,1.0,1.0,100.0,9.0,4.0,44.44444444444444,22.0,14.0,2.0,0.0,0.0,Lower
2.0,38.0,242.0,1.0,1.0,100.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,Lower
3.0,29.0,245.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,Lower
2.0,27.0,276.0,1.0,1.0,100.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,Lower
7.0,78.0,667.0,12.0,2.0,16.666666666666664,29.0,4.0,13.793103448275861,50.0,10.0,5.0,0.0,0.0,Lower
1.0,24.0,175.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,0.0,Lower
1.0,68.0,381.0,1.0,1.0,100.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,Lower
1.0,28.0,191.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,4.0,5.0,0.0,0.0,Lower
1.0,24.0,165.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,156.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,31.0,234.0,1.0,1.0,100.0,1.0,1.0,100.0,15.0,7.0,2.0,0.0,0.0,Lower
1.0,33.0,323.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,Lower
6.0,104.0,823.0,4.0,2.0,50.0,42.0,6.0,14.285714285714285,53.0,3.0,12.0,0.0,1.0,Lower
1.0,80.0,509.0,15.0,2.0,13.333333333333334,10.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,Upper
1.0,54.0,392.0,10.0,8.0,80.0,1.0,1.0,100.0,27.0,12.0,0.0,0.0,0.0,Lower
1.0,31.0,197.0,1.0,1.0,100.0,5.0,1.0,20.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,66.0,350.0,9.0,1.0,11.11111111111111,1.0,0.0,0.0,33.0,2.0,5.0,0.0,0.0,Lower
6.0,63.0,582.0,1.0,1.0,100.0,7.0,7.0,100.0,29.0,3.0,8.0,0.0,0.0,Lower
2.0,56.0,316.0,19.0,19.0,100.0,13.0,13.0,100.0,19.0,10.0,5.0,0.0,0.0,Upper
1.0,20.0,227.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Lower
1.0,38.0,253.0,1.0,1.0,100.0,10.0,10.0,100.0,12.0,10.0,0.0,0.0,1.0,Lower
2.0,24.0,304.0,3.0,2.0,66.66666666666666,4.0,1.0,25.0,31.0,6.0,1.0,0.0,0.0,Lower
1.0,33.0,227.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,3.0,5.0,0.0,0.0,Lower
5.0,32.0,311.0,1.0,1.0,100.0,29.0,4.0,13.793103448275861,13.0,2.0,9.0,0.0,1.0,Lower
2.0,38.0,290.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666,13.0,4.0,0.0,0.0,0.0,Lower
2.0,46.0,304.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,Lower
2.0,31.0,248.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,Lower
2.0,45.0,325.0,12.0,0.0,0.0,2.0,0.0,0.0,26.0,10.0,8.0,0.0,0.0,Lower
1.0,46.0,371.0,10.0,2.0,20.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,Lower
2.0,43.0,260.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,Lower
1.0,32.0,212.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,9.0,2.0,0.0,0.0,1.0,Upper
1.0,50.0,300.0,1.0,1.0,100.0,13.0,2.0,15.384615384615385,16.0,6.0,11.0,0.0,0.0,Lower
1.0,39.0,244.0,1.0,1.0,100.0,1.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,Lower
4.0,53.0,338.0,1.0,1.0,100.0,18.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,Upper
1.0,18.0,245.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,Lower
1.0,59.0,365.0,15.0,1.0,6.666666666666667,14.0,3.0,21.428571428571427,25.0,7.0,6.0,0.0,0.0,Lower
1.0,18.0,135.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0,2.0,1.0,1.0,0.0,0.0,Lower
1.0,29.0,214.0,4.0,2.0,50.0,0.0,0.0,0.0,24.0,10.0,5.0,0.0,0.0,Lower
1.0,110.0,690.0,1.0,1.0,100.0,9.0,0.0,0.0,29.0,2.0,4.0,0.0,0.0,Lower
1.0,25.0,129.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,39.0,283.0,4.0,2.0,50.0,1.0,0.0,0.0,4.0,12.0,5.0,0.0,0.0,Lower
4.0,73.0,506.0,1.0,1.0,100.0,8.0,2.0,25.0,33.0,9.0,0.0,0.0,1.0,Lower
1.0,19.0,194.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,6.0,5.0,0.0,0.0,Lower
2.0,23.0,165.0,2.0,1.0,50.0,2.0,1.0,50.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,39.0,326.0,10.0,2.0,20.0,3.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,Lower
1.0,34.0,247.0,1.0,1.0,100.0,6.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,Lower
1.0,21.0,147.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,Lower
1.0,25.0,198.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,Lower
7.0,117.0,620.0,23.0,23.0,100.0,7.0,7.0,100.0,25.0,6.0,5.0,1.0,0.0,Upper
4.0,38.0,377.0,1.0,1.0,100.0,0.0,0.0,0.0,30.0,2.0,2.0,0.0,0.0,Lower
1.0,17.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,Upper
1.0,22.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,33.0,190.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,10.0,1.0,0.0,0.0,1.0,Lower
4.0,48.0,285.0,1.0,1.0,100.0,27.0,4.0,14.814814814814813,12.0,3.0,6.0,0.0,0.0,Lower
1.0,31.0,208.0,1.0,1.0,100.0,4.0,4.0,100.0,18.0,4.0,0.0,0.0,0.0,Upper
1.0,51.0,281.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,Lower
1.0,46.0,451.0,4.0,2.0,50.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,Lower
1.0,18.0,268.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,9.0,5.0,0.0,0.0,Lower
2.0,25.0,389.0,1.0,1.0,100.0,2.0,1.0,50.0,15.0,15.0,0.0,1.0,0.0,Lower
1.0,36.0,329.0,1.0,1.0,100.0,5.0,5.0,100.0,28.0,2.0,5.0,0.0,0.0,Lower
5.0,71.0,768.0,1.0,1.0,100.0,17.0,7.0,41.17647058823529,40.0,3.0,1.0,0.0,1.0,Lower
3.0,48.0,327.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,Lower
6.0,33.0,314.0,4.0,1.0,25.0,0.0,0.0,0.0,11.0,15.0,5.0,0.0,0.0,Upper
1.0,52.0,273.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,Lower
1.0,44.0,318.0,7.0,1.0,14.285714285714285,3.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,Upper
3.0,62.0,412.0,11.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,5.0,0.0,0.0,Lower
2.0,28.0,368.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,Lower
1.0,31.0,213.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,Lower
2.0,28.0,396.0,2.0,2.0,100.0,2.0,2.0,100.0,32.0,4.0,0.0,0.0,0.0,Lower
3.0,43.0,297.0,13.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,Upper
1.0,16.0,319.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,Lower
2.0,49.0,305.0,1.0,1.0,100.0,3.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,Lower
1.0,29.0,186.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,41.0,324.0,1.0,1.0,100.0,10.0,10.0,100.0,16.0,10.0,1.0,0.0,1.0,Lower
1.0,20.0,209.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,Lower
1.0,26.0,161.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,159.0,7.0,0.0,0.0,1.0,1.0,100.0,16.0,4.0,7.0,0.0,0.0,Lower
4.0,44.0,302.0,10.0,1.0,10.0,10.0,1.0,10.0,24.0,8.0,5.0,0.0,0.0,Lower
1.0,23.0,444.0,2.0,2.0,100.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,Lower
1.0,53.0,411.0,22.0,0.0,0.0,23.0,1.0,4.3478260869565215,38.0,9.0,7.0,0.0,0.0,Upper
2.0,29.0,254.0,7.0,2.0,28.57142857142857,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Lower
83.0,485.0,5622.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,473.0,18.0,80.0,0.0,0.0,Lower
1.0,27.0,253.0,4.0,1.0,25.0,0.0,0.0,0.0,27.0,10.0,2.0,0.0,0.0,Lower
3.0,46.0,411.0,9.0,2.0,22.22222222222222,7.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Lower
2.0,68.0,443.0,13.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,Lower
2.0,20.0,339.0,1.0,1.0,100.0,1.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,Lower
2.0,54.0,312.0,15.0,1.0,6.666666666666667,9.0,1.0,11.11111111111111,21.0,10.0,2.0,0.0,0.0,Lower
1.0,23.0,212.0,5.0,1.0,20.0,2.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,Lower
2.0,21.0,208.0,1.0,1.0,100.0,1.0,1.0,100.0,16.0,2.0,0.0,0.0,0.0,Lower
1.0,39.0,245.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,Lower
1.0,34.0,329.0,10.0,1.0,10.0,1.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,Lower
1.0,41.0,466.0,2.0,2.0,100.0,0.0,0.0,0.0,17.0,10.0,5.0,0.0,0.0,Lower
1.0,22.0,145.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,Lower
2.0,18.0,283.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,Upper
1.0,29.0,322.0,1.0,1.0,100.0,0.0,0.0,0.0,43.0,5.0,5.0,0.0,0.0,Lower
4.0,37.0,339.0,1.0,1.0,100.0,3.0,0.0,0.0,24.0,4.0,4.0,0.0,0.0,Lower
1.0,40.0,258.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,Lower
1.0,30.0,185.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,45.0,304.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,0.0,0.0,Lower
2.0,41.0,387.0,6.0,0.0,0.0,6.0,3.0,50.0,27.0,13.0,2.0,0.0,0.0,Lower
1.0,30.0,327.0,2.0,1.0,50.0,0.0,0.0,0.0,14.0,9.0,7.0,0.0,0.0,Lower
3.0,97.0,715.0,1.0,1.0,100.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,Lower
1.0,40.0,272.0,13.0,1.0,7.6923076923076925,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,Lower
1.0,31.0,231.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,Lower
2.0,48.0,358.0,4.0,2.0,50.0,1.0,0.0,0.0,21.0,7.0,5.0,0.0,0.0,Lower
2.0,45.0,274.0,1.0,1.0,100.0,8.0,1.0,12.5,23.0,5.0,1.0,1.0,0.0,Lower
2.0,39.0,225.0,5.0,1.0,20.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,Lower
1.0,24.0,149.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,154.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,Lower
1.0,33.0,204.0,1.0,1.0,100.0,9.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,Lower
2.0,54.0,393.0,11.0,1.0,9.090909090909092,0.0,0.0,0.0,26.0,5.0,2.0,0.0,0.0,Lower
1.0,19.0,276.0,1.0,1.0,100.0,0.0,0.0,0.0,31.0,4.0,1.0,0.0,0.0,Lower
1.0,39.0,287.0,1.0,1.0,100.0,7.0,3.0,42.857142857142854,20.0,4.0,0.0,0.0,1.0,Lower
1.0,40.0,203.0,8.0,1.0,12.5,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Lower
1.0,104.0,623.0,20.0,1.0,5.0,7.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,Lower
2.0,70.0,361.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,17.0,0.0,0.0,0.0,0.0,Lower
2.0,27.0,277.0,1.0,1.0,100.0,8.0,2.0,25.0,18.0,3.0,4.0,0.0,0.0,Upper
1.0,34.0,229.0,12.0,0.0,0.0,9.0,2.0,22.22222222222222,12.0,10.0,6.0,0.0,0.0,Lower
1.0,20.0,162.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,Lower
2.0,33.0,289.0,2.0,2.0,100.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,Lower
1.0,22.0,206.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Lower
1.0,32.0,277.0,1.0,1.0,100.0,5.0,1.0,20.0,27.0,6.0,0.0,0.0,1.0,Lower
1.0,23.0,146.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,Lower
1.0,46.0,293.0,1.0,1.0,100.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,Lower
1.0,45.0,208.0,12.0,1.0,8.333333333333332,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,24.0,222.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,15.0,8.0,0.0,0.0,Lower
1.0,26.0,177.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
2.0,41.0,356.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,Lower
1.0,28.0,272.0,2.0,2.0,100.0,2.0,1.0,50.0,18.0,0.0,0.0,0.0,0.0,Lower
1.0,28.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,Lower
2.0,33.0,271.0,2.0,1.0,50.0,2.0,1.0,50.0,21.0,0.0,0.0,0.0,0.0,Lower
1.0,27.0,167.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,34.0,320.0,9.0,1.0,11.11111111111111,1.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,Lower
1.0,47.0,286.0,1.0,1.0,100.0,14.0,1.0,7.142857142857142,9.0,11.0,2.0,0.0,0.0,Lower
1.0,40.0,253.0,2.0,2.0,100.0,0.0,0.0,0.0,14.0,6.0,5.0,0.0,0.0,Lower
2.0,38.0,315.0,2.0,2.0,100.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,Lower
1.0,31.0,253.0,6.0,3.0,50.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Upper
1.0,20.0,222.0,1.0,1.0,100.0,8.0,0.0,0.0,14.0,8.0,3.0,0.0,0.0,Lower
1.0,54.0,466.0,1.0,1.0,100.0,2.0,0.0,0.0,20.0,7.0,2.0,0.0,0.0,Lower
1.0,20.0,173.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Lower
1.0,51.0,314.0,14.0,1.0,7.142857142857142,8.0,0.0,0.0,21.0,5.0,1.0,0.0,0.0,Lower
1.0,31.0,265.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,Lower
2.0,37.0,350.0,1.0,1.0,100.0,2.0,1.0,50.0,19.0,8.0,0.0,0.0,0.0,Upper
1.0,39.0,332.0,1.0,1.0,100.0,2.0,1.0,50.0,13.0,6.0,0.0,0.0,0.0,Lower
3.0,31.0,335.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,Lower
1.0,31.0,253.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
1.0,26.0,219.0,1.0,1.0,100.0,6.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,Lower
2.0,22.0,250.0,5.0,1.0,20.0,9.0,0.0,0.0,21.0,10.0,2.0,0.0,0.0,Lower
1.0,22.0,288.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,Lower
1.0,47.0,309.0,9.0,2.0,22.22222222222222,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,Lower
1.0,54.0,274.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,Lower
1.0,40.0,216.0,5.0,1.0,20.0,1.0,1.0,100.0,6.0,2.0,1.0,0.0,0.0,Lower
4.0,51.0,442.0,16.0,0.0,0.0,15.0,2.0,13.333333333333334,31.0,7.0,8.0,0.0,0.0,Upper
1.0,38.0,230.0,1.0,1.0,100.0,1.0,1.0,100.0,21.0,6.0,9.0,0.0,0.0,Lower
1.0,44.0,256.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,Lower
2.0,63.0,412.0,12.0,2.0,16.666666666666664,13.0,3.0,23.076923076923077,23.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,187.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,0.0,Lower
1.0,23.0,292.0,1.0,1.0,100.0,16.0,16.0,100.0,36.0,3.0,0.0,0.0,1.0,Lower
3.0,66.0,411.0,11.0,1.0,9.090909090909092,7.0,1.0,14.285714285714285,13.0,10.0,6.0,1.0,0.0,Lower
1.0,25.0,213.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
1.0,23.0,202.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,Lower
1.0,32.0,257.0,1.0,1.0,100.0,14.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,Lower
1.0,35.0,363.0,1.0,1.0,100.0,14.0,0.0,0.0,25.0,8.0,0.0,0.0,1.0,Lower
1.0,47.0,286.0,6.0,5.0,83.33333333333334,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,Lower
16.0,84.0,902.0,1.0,1.0,100.0,15.0,6.0,40.0,65.0,4.0,4.0,0.0,0.0,Lower
3.0,54.0,377.0,14.0,1.0,7.142857142857142,13.0,1.0,7.6923076923076925,25.0,7.0,7.0,0.0,0.0,Lower
2.0,23.0,242.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,4.0,2.0,0.0,0.0,Lower
1.0,32.0,168.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Lower
1.0,30.0,301.0,13.0,1.0,7.6923076923076925,0.0,0.0,0.0,11.0,9.0,5.0,0.0,0.0,Lower
1.0,39.0,233.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,Lower
1.0,20.0,128.0,1.0,1.0,100.0,2.0,1.0,50.0,5.0,1.0,0.0,0.0,0.0,Lower
4.0,34.0,260.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,Lower
1.0,32.0,229.0,1.0,1.0,100.0,2.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,Lower
1.0,14.0,198.0,1.0,1.0,100.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,Lower
